CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2063,2078,2072,2061,2058,2066,2060,2014
2067,2075,2068,2058,2057,2069,2050,2031
2069,2070,2055,2053,2049,2066,2055,2042
2070,2058,2042,2039,2054,2066,2052,2052
2058,2052,2038,2037,2051,2060,2068,2057
2056,2046,2044,2034,2045,2065,2042,2064
2058,2058,2046,2037,2047,2053,2016,2067
2069,2069,2062,2035,2041,2046,2029,2065
2061,2058,2061,2039,2038,2064,2019,2079
2061,2063,2063,2043,2040,2068,2026,2082
2060,2049,2055,2045,2026,2055,2017,2074
2045,2034,2049,2035,2010,2050,2035,2076
2044,2029,2053,2047,2021,2049,2051,2089
2050,2041,2061,2061,2029,2026,2027,2100
2056,2043,2061,2064,2037,2030,2045,2090
2053,2041,2052,2061,2043,2050,2042,2089
2051,2043,2046,2064,2045,2057,2050,2089
2056,2050,2039,2062,2050,2062,2048,2080
2061,2053,2046,2062,2048,2062,2045,2070
2067,2051,2046,2060,2044,2057,2049,2064
2061,2054,2039,2060,2043,2061,2045,2059
2057,2054,2032,2054,2053,2080,2043,2037
2057,2053,2027,2052,2054,2085,2044,2018
2054,2046,2020,2044,2061,2079,2045,2001
2051,2050,2019,2043,2057,2075,2050,1987
2054,2057,2027,2043,2054,2041,2047,1994
2058,2056,2034,2048,2056,2012,2029,1986
2059,2047,2022,2036,2047,2003,2038,1971
2056,2050,2012,2033,2032,2018,2034,1978
2059,2059,2023,2045,2037,2032,2058,1983
2056,2057,2031,2042,2041,2041,2045,1996
2062,2060,2034,2046,2039,2043,2042,1999
2059,2055,2034,2049,2033,2038,2038,2007
2050,2051,2029,2045,2032,2029,2033,2011
2057,2047,2040,2045,2024,2030,2028,2029
2054,2050,2052,2052,2028,2038,2018,2041
2052,2047,2048,2050,2045,2041,2029,2051
2046,2045,2051,2047,2041,2035,2038,2051
2051,2046,2052,2051,2035,2031,2037,2059
2058,2046,2048,2050,2036,2042,2032,2066
2047,2042,2044,2044,2024,2050,2024,2080
2047,2040,2043,2041,2014,2056,2028,2091
2046,2044,2043,2039,2006,2065,2024,2088
2051,2043,2050,2036,2006,2056,2020,2084
2053,2050,2065,2044,2019,2042,2047,2101
2057,2060,2077,2058,2052,2037,2056,2110
2063,2060,2066,2066,2070,2042,2062,2111
2059,2056,2051,2062,2073,2055,2068,2104
2061,2055,2048,2061,2072,2070,2067,2096
2065,2054,2047,2057,2055,2068,2038,2092
2060,2056,2051,2067,2056,2069,2043,2079
2057,2055,2046,2064,2056,2066,2053,2064
2051,2053,2049,2065,2059,2072,2059,2057
2046,2054,2046,2066,2054,2078,2051,2041
2052,2052,2048,2067,2058,2080,2049,2031
2052,2055,2048,2071,2057,2082,2063,2014
2053,2063,2052,2066,2062,2091,2053,2001
2055,2060,2046,2068,2060,2092,2062,1990
2056,2060,2040,2065,2047,2084,2058,1976
2046,2047,2038,2060,2043,2068,2024,1964
2045,2042,2034,2055,2055,2062,2005,1964
2047,2056,2042,2057,2051,2024,2025,1979
2046,2062,2040,2057,2055,1995,2038,1974
2047,2058,2035,2049,2050,2000,2040,1987
2050,2059,2032,2042,2046,2023,2011,1994
2053,2050,2037,2034,2042,2036,2011,2005
2045,2048,2032,2031,2038,2040,2045,2021
2051,2052,2031,2025,2038,2041,2040,2034
2047,2051,2037,2032,2033,2046,2058,2045
2054,2052,2040,2038,2038,2042,2052,2058
2050,2057,2051,2045,2035,2039,2056,2067
2053,2058,2049,2044,2042,2039,2056,2076
2064,2063,2048,2051,2033,2036,2049,2086
2056,2056,2052,2059,2036,2035,2041,2094
2057,2055,2055,2073,2044,2035,2039,2103
2058,2051,2045,2069,2045,2038,2046,2104
2053,2039,2029,2065,2034,2030,2040,2105
2053,2051,2038,2071,2032,2030,2050,2106
2054,2053,2036,2065,2024,2027,2044,2108
2054,2052,2028,2054,2000,2022,2048,2112
2054,2056,2025,2042,1985,2017,2048,2098
2052,2054,2032,2030,1978,2014,2038,2088
2054,2054,2036,2026,1983,2021,2021,2080
2060,2062,2048,2024,2012,2039,2061,2082
2060,2066,2056,2037,2035,2057,2077,2078
2067,2074,2057,2043,2062,2073,2073,2060
2062,2072,2059,2055,2071,2089,2079,2044
2060,2069,2054,2059,2063,2098,2077,2027
2057,2066,2050,2050,2049,2081,2085,2008
2056,2058,2050,2051,2039,2062,2047,1990
2047,2059,2045,2050,2044,2032,2053,1975
2049,2059,2044,2056,2037,2015,2047,1966
2038,2051,2043,2059,2054,2023,2038,1959
